country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Kosovo (under UNSC res. 1244),1960,978293.0000000001,30.671000000000003,6.359,Europe,48,47,14,
Kosovo (under UNSC res. 1244),1961,1002007,30.648,6.35,Europe,48,47,14,
Kosovo (under UNSC res. 1244),1962,1026414,30.624000000000002,6.331,Europe,49,47,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1963,1050821,30.608,6.296,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1964,1075529,30.412,6.1259999999999994,Europe,49,47,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1965,1099871.9999999998,30.178,5.927,Europe,49,47,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1966,1123751,29.967999999999996,5.737,Europe,49,47,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1967,1147293,30.036,5.777,Europe,49,47,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1968,1171930,30.008,5.745,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1969,1197360,30.157000000000004,5.856999999999999,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1970,1224661.9999999998,29.761,5.503,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1971,1251815,29.962999999999997,5.6739999999999995,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1972,1283453,29.947999999999997,5.616,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1973,1318121.9999999998,29.749,5.417,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1974,1352740,29.811000000000003,5.473000000000001,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1975,1388974,29.593,5.2490000000000006,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1976,1424808,29.629,5.272,Europe,49,48,14,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1977,1462176,29.367,4.961,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1978,1498460,29.148,4.6899999999999995,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1979,1533951,29.021,4.493,Europe,49,47,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1980,1569260,29.374000000000002,4.909000000000001,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1981,1609529,29.061,4.458,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1982,1646109,29.095,4.731000000000001,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1983,1685845,29.107000000000003,4.656,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1984,1726161.9999999998,29.064,4.593999999999999,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1985,1767586,29.023,4.308,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1986,1807279,29.021,4.1659999999999995,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1987,1847018,28.982999999999997,3.753,Europe,49,48,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1988,1883239,28.798,3.948,Europe,49,44,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1989,1914736,28.694000000000003,3.64,Europe,49,38,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1990,1947299,28.715,3.6470000000000002,Europe,49,37,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1991,1982671.9999999998,28.79,3.441,Europe,49,37,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1992,2021291,28.915,2.8709999999999996,Europe,49,39,16,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1993,2056767.9999999995,29.006,2.728,Europe,49,40,17,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1994,2091212,29.056,2.603,Europe,48,37,17,
Kosovo (under UNSC res. 1244),1995,2124682,29.081999999999997,2.6,Europe,48,36,17,
Kosovo (under UNSC res. 1244),1996,2158127.9999999995,29.112000000000002,2.5989999999999998,Europe,48,35,17,
Kosovo (under UNSC res. 1244),1997,2189305.0000000005,29.176000000000002,2.5709999999999997,Europe,49,33,17,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1998,2220426,29.132,2.589,Europe,49,32,17,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),1999,1960555,29.034000000000002,2.641,Europe,49,32,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2000,1816602.9999999998,29.011000000000003,2.66,Europe,49,31,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2001,1829970,29.079,2.622,Europe,49,31,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2002,1850542,29.227999999999998,2.533,Europe,48,30,15,
Kosovo (under UNSC res. 1244),2003,1843030,29.314000000000004,2.2800000000000002,Europe,48,30,15,
Kosovo (under UNSC res. 1244),2004,1835820,29.089,2.461,Europe,48,26,15,
Kosovo (under UNSC res. 1244),2005,1828658.9999999998,28.985999999999997,2.609,Europe,48,22,15,
Kosovo (under UNSC res. 1244),2006,1821440,29.137000000000004,2.429,Europe,48,22,15,
Kosovo (under UNSC res. 1244),2007,1813878,29.078,2.3569999999999998,Europe,48,20,15,
Kosovo (under UNSC res. 1244),2008,1806566,28.883,2.444,Europe,48,18,15,
Kosovo (under UNSC res. 1244),2009,1800173.9999999998,28.924,2.437,Europe,49,17,15,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2010,1794758,29.133000000000003,2.4259999999999997,Europe,48,16,15,
Kosovo (under UNSC res. 1244),2011,1790367,28.951,1.992,Europe,44,15,15,
Kosovo (under UNSC res. 1244),2012,1808309,29.084,2.001,Europe,46,15,15,
Kosovo (under UNSC res. 1244),2013,1814516,29.302,2.098,Europe,47,17,15,
Kosovo (under UNSC res. 1244),2014,1796832.9999999998,29.376,1.871,Europe,42,16,15,
Kosovo (under UNSC res. 1244),2015,1758785,29.412,1.751,Europe,39,14,15,
Kosovo (under UNSC res. 1244),2016,1759459,29.427,1.6580000000000001,Europe,29,14,15,
Kosovo (under UNSC res. 1244),2017,1741987,29.496,1.649,Europe,33,14,15,
Kosovo (under UNSC res. 1244),2018,1721343.9999999998,29.674000000000003,1.605,Europe,30,14,15,
Kosovo (under UNSC res. 1244),2019,1698580,29.961,1.546,Europe,26,16,15,
Kosovo (under UNSC res. 1244),2020,1675138,29.965999999999998,1.529,Europe,26,16,15,
Kosovo (under UNSC res. 1244),2021,1666259,29.954,1.522,Europe,24,16,15,
Malta,1950,288729.99999999994,29.997999999999998,4.226,Europe,44,38,11,
Malta,1951,295017,29.974,4.21,Europe,44,38,11,
Malta,1952,301359.00000000006,29.959999999999997,4.1739999999999995,Europe,44,39,12,
Malta,1953,308055,29.95,4.129,Europe,44,39,12,
Malta,1954,314779,29.931,4.0760000000000005,Europe,44,41,12,
Malta,1955,320741,29.892,4.013999999999999,Europe,43,41,12,
Malta,1956,326450,29.901999999999997,4.031000000000001,Europe,43,41,12,
Malta,1957,330990.99999999994,29.939,4.1129999999999995,Europe,44,43,12,
Malta,1958,334205,29.859,3.9919999999999995,Europe,44,43,12,
Malta,1959,336496.99999999994,29.715,3.965,Europe,44,43,12,
Malta,1960,337443,29.642,4.007,Europe,46,43,12,
Malta,1961,337814,29.553,3.589,Europe,42,42,12,
Malta,1962,336426.99999999994,29.423,3.464,Europe,41,42,12,
Malta,1963,334477,29.291,3.0519999999999996,Europe,38,42,12,
Malta,1964,331311,29.346,2.8749999999999996,Europe,31,43,12,
Malta,1965,328203,29.417,2.4989999999999997,Europe,21,43,12,
Malta,1966,324599,29.319000000000003,2.32,Europe,14,43,11,
Malta,1967,321368,29.139000000000003,2.225,Europe,11,43,11,
Malta,1968,318934.99999999994,29.077,2.101,Europe,11,43,11,
Malta,1969,317176,29.084,2.04,Europe,12,43,11,
Malta,1970,315736.99999999994,29.022,2.074,Europe,16,43,11,
Malta,1971,315090.99999999994,28.935,2.1119999999999997,Europe,18,43,11,
Malta,1972,315107,28.741999999999997,2.013,Europe,12,43,11,
Malta,1973,315638,28.581,2.065,Europe,20,43,11,
Malta,1974,316748,28.362,2.0719999999999996,Europe,20,43,11,
Malta,1975,318469.99999999994,28.22,2.162,Europe,25,43,11,
Malta,1976,320768,28.347,2.139,Europe,26,44,11,
Malta,1977,323253,28.619000000000003,2.141,Europe,29,46,11,
Malta,1978,326043,28.695,2.063,Europe,27,46,11,
Malta,1979,328890,28.810000000000002,2.0949999999999998,Europe,31,46,11,
Malta,1980,332053,28.799,1.9949999999999999,Europe,28,46,11,
Malta,1981,335121,28.751,1.8940000000000001,Europe,20,46,11,
Malta,1982,338113,28.714000000000002,2.1,Europe,36,46,11,
Malta,1983,341224,28.67,2.021,Europe,30,46,11,
Malta,1984,344548,28.54,1.9569999999999999,Europe,28,46,11,
Malta,1985,347624,28.816000000000003,1.948,Europe,29,47,11,
Malta,1986,350611,28.863,1.93,Europe,30,47,11,
Malta,1987,353572,28.85,1.97,Europe,31,47,11,
Malta,1988,356765.99999999994,28.921999999999997,2.057,Europe,33,47,11,
Malta,1989,360112,28.869,2.0949999999999998,Europe,40,44,11,
Malta,1990,363677,28.854000000000003,2.04,Europe,37,40,11,
Malta,1991,367106,28.862,2.001,Europe,37,39,11,
Malta,1992,370232.99999999994,28.818,2.062,Europe,41,36,11,
Malta,1993,373525.99999999994,28.827,1.958,Europe,40,35,11,
Malta,1994,376957,28.907999999999998,1.841,Europe,36,35,11,
Malta,1995,380169.00000000006,28.997,1.786,Europe,36,35,11,
Malta,1996,383527.99999999994,28.897000000000002,1.9749999999999999,Europe,43,31,11,
Malta,1997,387010,28.649,1.9289999999999998,Europe,43,29,11,
Malta,1998,390667.00000000006,28.374000000000002,1.833,Europe,40,24,11,
Malta,1999,394297.99999999994,28.591,1.732,Europe,34,26,11,
Malta,2000,397667.00000000006,28.241999999999997,1.6740000000000002,Europe,33,22,11,
Malta,2001,400756,28.217000000000002,1.4929999999999999,Europe,26,19,11,
Malta,2002,403547,28.581999999999997,1.458,Europe,26,21,11,
Malta,2003,405850,28.609,1.4789999999999999,Europe,27,20,11,
Malta,2004,407987.99999999994,28.192,1.399,Europe,20,19,11,
Malta,2005,409609.00000000006,28.227,1.377,Europe,19,16,11,
Malta,2006,410807,28.845,1.362,Europe,16,19,11,
Malta,2007,411587.99999999994,29.104000000000003,1.357,Europe,10,21,11,
Malta,2008,412574,29.217000000000002,1.42,Europe,10,21,11,
Malta,2009,414229,29.271,1.4129999999999998,Europe,11,21,11,
Malta,2010,416770.99999999994,29.494999999999997,1.373,Europe,4,22,11,
Malta,2011,420739,29.691000000000003,1.4449999999999998,Europe,15,25,11,
Malta,2012,426402.99999999994,29.832,1.428,Europe,12,25,11,
Malta,2013,433410.99999999994,30.012,1.364,Europe,9,26,11,
Malta,2014,441639,30.144000000000002,1.3780000000000001,Europe,10,26,11,
Malta,2015,451243,30.282999999999998,1.374,Europe,9,27,11,
Malta,2016,461914,30.479,1.369,Europe,8,29,11,
Malta,2017,473495.99999999994,30.548,1.27,Europe,3,28,11,
Malta,2018,485497.99999999994,30.649,1.24,Europe,3,30,11,
Malta,2019,497674.00000000006,30.658,1.1600000000000001,Europe,2,29,11,
Malta,2020,509594.99999999994,30.66,1.171,Europe,2,29,11,
Malta,2021,521121,30.629,1.1780000000000002,Europe,3,29,11,
Montenegro,1950,398955.99999999994,30.214000000000002,4.263,Europe,45,40,13,
Montenegro,1951,405563,30.761,4.547,Europe,45,45,13,
Montenegro,1952,413692,30.378,4.591,Europe,45,43,13,
Montenegro,1953,423933.99999999994,30.12,4.581,Europe,45,41,13,
Montenegro,1954,431710.99999999994,29.784999999999997,4.489000000000001,Europe,45,40,13,
Montenegro,1955,438217.99999999994,29.587999999999997,4.239000000000001,Europe,45,39,13,
Montenegro,1956,444540,29.349,4.074,Europe,44,36,13,
Montenegro,1957,450820.99999999994,29.301000000000002,3.949,Europe,43,35,13,
Montenegro,1958,457097.99999999994,29.167,3.79,Europe,42,35,13,
Montenegro,1959,463530,29.141000000000002,3.584,Europe,41,38,13,
Montenegro,1960,469929,29.048,3.4979999999999998,Europe,41,37,13,
Montenegro,1961,476164.00000000006,28.954,3.481,Europe,41,37,13,
Montenegro,1962,482497.99999999994,28.793,3.443,Europe,40,37,13,
Montenegro,1963,488585.99999999994,28.586,3.368,Europe,41,36,13,
Montenegro,1964,494547,28.518,3.2680000000000002,Europe,41,37,13,
Montenegro,1965,500325.99999999994,28.2,3.164,Europe,41,34,13,
Montenegro,1966,506050,28.053,3.0509999999999997,Europe,40,33,13,
Montenegro,1967,511740,28.011000000000003,2.909,Europe,39,34,13,
Montenegro,1968,517265.99999999994,28.009,2.8109999999999995,Europe,39,37,13,
Montenegro,1969,522666.99999999994,27.959999999999997,2.758,Europe,37,37,13,
Montenegro,1970,527854.9999999999,27.977999999999998,2.678,Europe,36,37,13,
Montenegro,1971,532680.0000000001,27.869,2.671,Europe,37,37,13,
Montenegro,1972,538293.0000000001,27.66,2.624,Europe,37,35,13,
Montenegro,1973,544238,27.622,2.541,Europe,35,38,13,
Montenegro,1974,550191,27.678,2.4619999999999997,Europe,36,38,13,
Montenegro,1975,556265,27.703,2.397,Europe,34,39,13,
Montenegro,1976,562293.0000000001,27.781,2.3449999999999998,Europe,35,40,13,
Montenegro,1977,568382,27.788999999999998,2.291,Europe,35,40,13,
Montenegro,1978,574430,27.852,2.238,Europe,35,40,13,
Montenegro,1979,580388,27.829,2.2070000000000003,Europe,33,39,13,
Montenegro,1980,586287,27.939999999999998,2.2159999999999997,Europe,36,40,13,
Montenegro,1981,592361.9999999999,27.746,2.2,Europe,37,37,13,
Montenegro,1982,595761,27.558,2.178,Europe,39,33,13,
Montenegro,1983,598175.0000000001,27.384,2.15,Europe,38,32,13,
Montenegro,1984,600484,27.294999999999998,2.0949999999999998,Europe,36,27,13,
Montenegro,1985,603156.9999999999,27.209,2.025,Europe,33,24,13,
Montenegro,1986,606087,27.235,2.0389999999999997,Europe,33,23,13,
Montenegro,1987,609171,27.196,2.04,Europe,32,22,13,
Montenegro,1988,612450.9999999999,27.184,1.9929999999999999,Europe,31,21,13,
Montenegro,1989,616083.0000000001,27.201,1.95,Europe,31,21,13,
Montenegro,1990,619637,27.267999999999997,1.944,Europe,34,21,13,
Montenegro,1991,623246,27.301000000000002,1.9949999999999999,Europe,36,20,13,
Montenegro,1992,626661.9999999999,27.359,2.001,Europe,40,20,13,
Montenegro,1993,628669,27.482999999999997,1.9689999999999999,Europe,41,20,13,
Montenegro,1994,630439,27.639000000000003,1.9589999999999999,Europe,42,20,13,
Montenegro,1995,631498,27.746,1.9669999999999999,Europe,43,21,13,
Montenegro,1996,632633,27.781,1.944,Europe,42,20,13,
Montenegro,1997,633375,27.862,1.928,Europe,42,20,13,
Montenegro,1998,633839.9999999999,27.898,1.952,Europe,44,20,13,
Montenegro,1999,633965.9999999999,27.951999999999998,1.994,Europe,44,19,13,
Montenegro,2000,633480,27.968999999999998,2.065,Europe,45,19,13,
Montenegro,2001,633169,27.991999999999997,1.854,Europe,42,18,13,
Montenegro,2002,632960.9999999999,28.034000000000002,1.801,Europe,41,18,13,
Montenegro,2003,632513,28.09,1.861,Europe,42,19,13,
Montenegro,2004,632190,28.177000000000003,1.751,Europe,38,18,13,
Montenegro,2005,632901,28.287999999999997,1.6940000000000002,Europe,33,17,13,
Montenegro,2006,632849.9999999999,28.313000000000002,1.732,Europe,36,16,13,
Montenegro,2007,632240,28.3,1.798,Europe,36,14,13,
Montenegro,2008,631605,28.302,1.891,Europe,39,13,13,
Montenegro,2009,631328,28.348,1.964,Europe,41,11,13,
Montenegro,2010,631036,28.548,1.708,Europe,33,11,13,
Montenegro,2011,631051.9999999999,28.715,1.6580000000000001,Europe,30,11,13,
Montenegro,2012,632524,28.936,1.716,Europe,33,13,13,
Montenegro,2013,633577,29.122,1.7309999999999999,Europe,35,13,13,
Montenegro,2014,634314,29.29,1.752,Europe,37,13,13,
Montenegro,2015,634275.0000000001,29.421,1.7389999999999999,Europe,38,15,13,
Montenegro,2016,633658,29.564999999999998,1.787,Europe,41,16,13,
Montenegro,2017,632868.9999999999,29.743,1.778,Europe,43,17,13,
Montenegro,2018,632007,29.784999999999997,1.759,Europe,43,16,13,
Montenegro,2019,630901.9999999999,29.884999999999998,1.76,Europe,43,15,13,
Montenegro,2020,629890,29.983999999999998,1.706,Europe,40,17,13,
Montenegro,2021,628205,29.977,1.691,Europe,39,17,12,
North Macedonia,1950,1234411,30.609,5.699,Europe,47,44,16,
North Macedonia,1951,1268455.0000000002,30.471999999999998,5.495,Europe,47,43,16,
North Macedonia,1952,1296595,30.339000000000002,5.38,Europe,47,42,16,
North Macedonia,1953,1326381.9999999998,30.34,5.2330000000000005,Europe,47,43,16,
North Macedonia,1954,1352780,30.253,5.066999999999999,Europe,47,43,16,
North Macedonia,1955,1371140.9999999998,30.192,4.859,Europe,47,43,16,
North Macedonia,1956,1387139,29.904,4.635,Europe,47,42,16,
North Macedonia,1957,1403869,29.45,4.417,Europe,47,41,16,
North Macedonia,1958,1419766,29.188,4.243,Europe,47,36,16,
North Macedonia,1959,1437439,29.004,4.103999999999999,Europe,46,36,16,
North Macedonia,1960,1453930,28.909,3.967,Europe,45,36,16,
North Macedonia,1961,1470805,28.726,3.8089999999999997,Europe,45,36,16,
North Macedonia,1962,1491420,28.644000000000002,3.682,Europe,43,34,16,
North Macedonia,1963,1503256,28.494999999999997,3.6109999999999998,Europe,42,34,16,
North Macedonia,1964,1520452,28.284999999999997,3.56,Europe,43,33,16,
North Macedonia,1965,1538562.9999999998,28.03,3.5159999999999996,Europe,43,30,16,
North Macedonia,1966,1557401,27.767,3.4319999999999995,Europe,44,28,16,
North Macedonia,1967,1578013,27.695,3.3319999999999994,Europe,44,28,16,
North Macedonia,1968,1599285,27.558,3.219,Europe,44,29,16,
North Macedonia,1969,1621790,27.397000000000002,3.101,Europe,43,29,16,
North Macedonia,1970,1645213,27.298,2.965,Europe,43,29,16,
North Macedonia,1971,1668352.9999999998,27.233,2.863,Europe,41,29,16,
North Macedonia,1972,1689669.9999999998,27.156000000000002,2.772,Europe,40,30,16,
North Macedonia,1973,1713327,27.02,2.69,Europe,41,27,16,
North Macedonia,1974,1737129,26.959,2.6359999999999997,Europe,40,27,16,
North Macedonia,1975,1761528,26.825,2.5919999999999996,Europe,39,27,16,
North Macedonia,1976,1786498,26.726,2.543,Europe,41,24,16,
North Macedonia,1977,1812167,26.589,2.487,Europe,40,18,16,
North Macedonia,1978,1838430,26.471,2.448,Europe,41,17,16,
North Macedonia,1979,1865527,26.372,2.429,Europe,41,17,16,
North Macedonia,1980,1893180.9999999998,26.231,2.417,Europe,42,15,16,
North Macedonia,1981,1920865,26.116000000000003,2.423,Europe,44,13,17,
North Macedonia,1982,1949536,26.05,2.4379999999999997,Europe,44,13,17,
North Macedonia,1983,1967015,25.976,2.4019999999999997,Europe,44,11,17,
North Macedonia,1984,1981867,25.945999999999998,2.3559999999999994,Europe,43,11,17,
North Macedonia,1985,1995497,25.904,2.3179999999999996,Europe,43,11,17,
North Macedonia,1986,2007510,25.871000000000002,2.286,Europe,42,9,17,
North Macedonia,1987,2018341.9999999998,25.816000000000003,2.272,Europe,42,10,17,
North Macedonia,1988,2027851.9999999998,25.754,2.234,Europe,41,9,17,
North Macedonia,1989,2036013,25.743,2.202,Europe,42,10,17,
North Macedonia,1990,2042839,25.784,2.185,Europe,43,12,17,
North Macedonia,1991,2045509,25.881999999999998,2.189,Europe,43,13,17,
North Macedonia,1992,2027862.9999999998,25.826,2.12,Europe,43,13,17,
North Macedonia,1993,2008181.9999999998,25.769,2.098,Europe,43,12,16,
North Macedonia,1994,1985603.9999999998,25.903,2.224,Europe,45,12,15,
North Macedonia,1995,1979312.9999999998,25.927,2.131,Europe,45,12,15,
North Macedonia,1996,1988615,25.99,2.061,Europe,44,10,15,
North Macedonia,1997,1999836,26.094,1.916,Europe,41,9,16,
North Macedonia,1998,2008630.9999999998,26.224999999999998,1.8940000000000001,Europe,41,8,16,
North Macedonia,1999,2017058,26.274,1.775,Europe,38,7,17,
North Macedonia,2000,2030499,26.427999999999997,1.861,Europe,40,7,17,
North Macedonia,2001,2045371.9999999998,26.604000000000003,1.7349999999999999,Europe,37,7,17,
North Macedonia,2002,2061396.0000000002,26.732,1.789,Europe,40,7,17,
North Macedonia,2003,2068078,26.823,1.744,Europe,36,7,17,
North Macedonia,2004,2074206.9999999998,26.994,1.529,Europe,29,7,17,
North Macedonia,2005,2077542,27.204,1.4609999999999999,Europe,25,8,17,
North Macedonia,2006,2079783,27.307000000000002,1.4589999999999999,Europe,25,8,17,
North Macedonia,2007,2082368,27.38,1.4609999999999999,Europe,24,7,17,
North Macedonia,2008,2084607.9999999998,27.579,1.4749999999999999,Europe,18,7,17,
North Macedonia,2009,2087846,27.8,1.519,Europe,20,8,17,
North Macedonia,2010,2091728.9999999998,27.884,1.549,Europe,23,8,17,
North Macedonia,2011,2095927.0000000002,27.999,1.468,Europe,17,8,18,
North Macedonia,2012,2098272,28.093,1.506,Europe,18,8,18,
North Macedonia,2013,2100683.9999999995,28.306,1.49,Europe,19,8,18,
North Macedonia,2014,2103747,28.4,1.517,Europe,18,8,18,
North Macedonia,2015,2106835.0000000005,28.514000000000003,1.498,Europe,17,8,18,
North Macedonia,2016,2109089,28.617000000000004,1.4969999999999999,Europe,16,8,18,
North Macedonia,2017,2111303.0000000005,28.639000000000003,1.4369999999999998,Europe,12,8,18,
North Macedonia,2018,2112654,28.708,1.418,Europe,12,8,18,
North Macedonia,2019,2114328,28.71,1.351,Europe,9,7,18,
North Macedonia,2020,2114024,28.724,1.357,Europe,7,7,17,
North Macedonia,2021,2108119,28.721999999999998,1.363,Europe,8,7,17,
Portugal,1950,8386356.999999998,30.249,3.159,Europe,35,41,36,
Portugal,1951,8447548,30.32,3.194,Europe,37,41,36,
Portugal,1952,8497740.000000002,30.303,3.219,Europe,37,41,36,
Portugal,1953,8549628,30.178,3.064,Europe,36,42,36,
Portugal,1954,8597164.999999998,30.132,2.984,Europe,34,42,36,
Portugal,1955,8641183,30.155,3.144,Europe,37,42,36,
Portugal,1956,8689720.000000002,30.015,3.0309999999999997,Europe,36,43,36,
Portugal,1957,8724446,29.865,3.145,Europe,37,42,36,
Portugal,1958,8771693.000000002,29.818,3.157,Europe,37,42,36,
Portugal,1959,8826494,29.688,3.16,Europe,37,42,36,
Portugal,1960,8872684.000000002,29.6,3.162,Europe,39,42,36,
Portugal,1961,8892253,29.623,3.204,Europe,38,43,36,
Portugal,1962,8901578,29.55,3.2319999999999998,Europe,39,44,36,
Portugal,1963,8909296,29.586,3.134,Europe,39,44,36,
Portugal,1964,8906108,29.532,3.211,Europe,40,44,36,
Portugal,1965,8905008,29.476,3.154,Europe,40,44,36,
Portugal,1966,8893175,29.401,3.1559999999999997,Europe,41,44,36,
Portugal,1967,8870519,29.299,3.157,Europe,41,44,35,
Portugal,1968,8842763,29.219,3.121,Europe,43,44,35,
Portugal,1969,8800292.000000002,29.14,3.1159999999999997,Europe,45,44,35,
Portugal,1970,8736010,29.043,3.009,Europe,45,44,35,
Portugal,1971,8631253,29.041,2.997,Europe,45,44,35,
Portugal,1972,8769784.000000002,28.951999999999998,2.8579999999999997,Europe,42,44,35,
Portugal,1973,8896748.000000002,28.977,2.7600000000000002,Europe,42,44,35,
Portugal,1974,9019172,28.746,2.697,Europe,43,44,35,
Portugal,1975,9140035,28.251,2.751,Europe,44,44,35,
Portugal,1976,9265382,27.618000000000002,2.808,Europe,46,38,35,
Portugal,1977,9395019,27.386,2.6759999999999997,Europe,45,36,35,
Portugal,1978,9522974.999999998,27.298,2.445,Europe,40,35,35,
Portugal,1979,9633536,27.274,2.3149999999999995,Europe,37,32,35,
Portugal,1980,9738821,27.209,2.244,Europe,37,32,35,
Portugal,1981,9831682,27.224,2.131,Europe,36,31,35,
Portugal,1982,9881822,27.143,2.07,Europe,33,27,36,
Portugal,1983,9927025,27.087,1.9549999999999998,Europe,26,22,36,
Portugal,1984,9960617,27.047,1.8960000000000001,Europe,25,23,36,
Portugal,1985,9989021,27.092,1.726,Europe,18,22,36,
Portugal,1986,10004770,27.086,1.6620000000000001,Europe,16,21,36,
Portugal,1987,10017289,27.167,1.62,Europe,17,21,36,
Portugal,1988,10023118,27.188,1.607,Europe,16,22,35,
Portugal,1989,10023502,27.243,1.573,Europe,15,22,35,
Portugal,1990,10017127,27.351000000000003,1.556,Europe,11,22,35,
Portugal,1991,9997564.999999998,27.479999999999997,1.558,Europe,12,22,35,
Portugal,1992,9975266,27.595,1.538,Europe,13,22,34,
Portugal,1993,9982221.000000002,27.682,1.511,Europe,16,21,34,
Portugal,1994,10001984.999999998,27.823,1.446,Europe,15,22,34,
Portugal,1995,10034224.000000002,27.997999999999998,1.4109999999999998,Europe,16,22,34,
Portugal,1996,10068273.000000002,28.128,1.4429999999999998,Europe,16,22,34,
Portugal,1997,10107017,28.237000000000002,1.468,Europe,20,22,34,
Portugal,1998,10154081,28.393,1.474,Europe,22,26,34,
Portugal,1999,10204750,28.497,1.503,Europe,27,25,34,
Portugal,2000,10261988,28.57,1.542,Europe,28,26,37,
Portugal,2001,10339263,28.708,1.458,Europe,24,26,38,
Portugal,2002,10404374.999999998,28.825,1.4609999999999999,Europe,27,26,38,
Portugal,2003,10457452,28.987999999999996,1.4369999999999998,Europe,25,27,38,
Portugal,2004,10489235,29.118000000000002,1.406,Europe,21,27,38,
Portugal,2005,10513809,29.229,1.4129999999999998,Europe,23,27,38,
Portugal,2006,10532820,29.368,1.372,Europe,18,27,37,
Portugal,2007,10555073,29.439,1.351,Europe,9,27,37,
Portugal,2008,10576029,29.549,1.3860000000000001,Europe,6,27,37,
Portugal,2009,10585892,29.646,1.348,Europe,4,28,37,
Portugal,2010,10596794.000000002,29.812,1.385,Europe,6,28,37,
Portugal,2011,10580008,30.061999999999998,1.343,Europe,4,31,37,
Portugal,2012,10549644.000000002,30.17,1.278,Europe,1,33,37,Portugal
Portugal,2013,10494528,30.39,1.21,Europe,2,33,36,
Portugal,2014,10434542.000000002,30.649,1.2309999999999999,Europe,1,35,36,Portugal
Portugal,2015,10382202.000000002,30.895,1.303,Europe,4,37,36,
Portugal,2016,10348669,31.09,1.356,Europe,7,39,36,
Portugal,2017,10316837,31.192,1.3780000000000001,Europe,8,39,36,
Portugal,2018,10298223.000000002,31.331000000000003,1.412,Europe,11,39,36,
Portugal,2019,10281447,31.392,1.4169999999999998,Europe,13,39,36,
Portugal,2020,10298399,31.379,1.391,Europe,12,38,35,
Portugal,2021,10297984,31.362,1.363,Europe,8,38,35,
San Marino,1950,12857.000000000002,28.684,3.2270000000000003,Europe,37,21,2,
San Marino,1951,13070,28.637000000000004,3.151,Europe,36,21,2,
San Marino,1952,13257,28.615000000000002,3.089,Europe,34,21,2,
San Marino,1953,13432,28.596,3.041,Europe,35,22,2,
San Marino,1954,13642.999999999998,28.576,3.003,Europe,35,22,2,
San Marino,1955,13864,28.552,2.9589999999999996,Europe,34,25,2,
